0.615556	.7255	342	08	400
0.62875	.7414	345	08	400
0.627015	.7138	346	08	400
0.629421	.7093	347	08	400
0.637522	.7142	348	08	400
0.612453	.7277	349	08	400
0.640631	.7397	352	08	400
0.618715	.7392	354	08	400
0.627718	.7898	355	08	400
0.628725	.8381	357	08	400
0.635045	.7677	361	08	400
0.63215	.7332	366	08	400
0.634455	.7	371	08	400
0.621817	.7271	374	08	400
0.627401	.7154	381	08	400
0.611216	.6804	390	08	400
0.632076	.7862	395	08	400
0.634074	.7826	397	08	400
0.627641	.7536	404	08	400
0.63979	.8313	414	08	400
0.633666	.7299	416	08	400
0.635883	.7031	429	08	400
0.620861	.6961	436	08	400
0.611086	.8095	438	08	400
0.629721	.7314	440	08	400
0.611516	.7295	441	08	400
0.638564	.7099	444	08	400
0.617647	.6832	447	08	400
0.610779	.7358	448	08	400
0.621164	.6805	450	08	400
0.613811	.7167	457	08	400
0.626595	.7119	458	08	400
0.611741	.7495	460	08	400
0.640593	.7773	465	08	400
0.634332	.6933	473	08	400
0.626156	.6686	474	08	400
0.62224	.7805	481	08	400
0.633815	.7553	482	08	400
0.619759	.7286	491	08	400
0.630715	.8117	496	08	400
0.620004	.674	500	08	400
0.590542	.5981	019	09	400
0.614143	.6539	025	09	400
0.593553	.6219	028	09	400
0.604911	.6252	053	09	400
0.601966	.641	054	09	400
0.595585	.6408	055	09	400
0.606972	.6957	057	09	400
0.59606	.6296	069	09	400
0.613536	.62	071	09	400
0.615885	.6767	075	09	400
0.59076	.6328	077	09	400
0.593558	.6121	079	09	400
0.591943	.6881	080	09	400
0.620219	.6865	084	09	400
0.625532	.683	099	09	400
0.619563	.6554	103	09	400
0.613145	.6539	113	09	400
0.624369	.6701	116	09	400
0.608887	.6623	121	09	400
0.604671	.5769	126	09	400
0.606993	.6668	128	09	400
0.625019	.6925	133	09	400
0.618734	.6332	136	09	400
0.617526	.6378	139	09	400
0.629133	.8523	148	09	400
0.614128	.6534	150	09	400
0.590335	.6219	156	09	400
0.615346	.6642	161	09	400
0.616532	.6506	162	09	400
0.604885	.6095	163	09	400
0.599158	.632	166	09	400
0.597619	.636	169	09	400
0.629746	.7145	170	09	400
0.609373	.597	175	09	400
0.629311	.6828	182	09	400
0.606097	.6398	188	09	400
0.600269	.5888	189	09	400
0.608294	.6447	190	09	400
0.592862	.6447	191	09	400
0.61184	.5916	192	09	400
0.591341	.6192	210	09	400
0.607676	.6297	228	09	400
0.602487	.6864	241	09	400
0.626027	.7835	248	09	400
0.609315	.6711	252	09	400
0.62276	.6404	254	09	400
0.60565	.6357	255	09	400
0.593302	.5677	256	09	400
0.624233	.6014	257	09	400
0.589089	.6059	258	09	400
0.605568	.6195	262	09	400
0.59758	.6521	266	09	400
0.625629	.6704	270	09	400
0.595763	.6076	271	09	400
0.615563	.5994	272	09	400
0.598003	.6046	273	09	400
0.592927	.6038	276	09	400
0.610612	.6192	280	09	400
0.611856	.6497	284	09	400
0.606187	.6722	290	09	400
0.602052	.7988	298	09	400
0.62228	.6329	304	09	400
0.620295	.6273	309	09	400
0.617897	.6799	311	09	400
0.610876	.6517	315	09	400
0.602485	.5875	317	09	400
0.620471	.6585	327	09	400
0.598584	.7161	338	09	400
0.611493	.6957	344	09	400
0.594657	.698	348	09	400
0.608595	.6787	352	09	400
0.591606	.6798	354	09	400
0.605269	.6618	356	09	400
0.59355	.696	357	09	400
0.603633	.588	367	09	400
0.602344	.6313	373	09	400
0.611224	.6958	379	09	400
0.592275	.644	389	09	400
0.62245	.6462	394	09	400
0.595132	.6382	399	09	400
0.59437	.6094	401	09	400
0.617928	.6488	405	09	400
0.626046	.7031	418	09	400
0.597512	.6898	423	09	400
0.595322	.7381	427	09	400
0.599456	.6263	429	09	400
0.603727	.7198	446	09	400
0.59024	.631	447	09	400
0.609832	.6525	448	09	400
0.606286	.6156	456	09	400
0.618984	.6342	457	09	400
0.592135	.575	458	09	400
0.609785	.618	460	09	400
0.605938	.6482	461	09	400
0.605334	.6372	467	09	400
0.623885	.6052	484	09	400
0.589366	.6136	487	09	400
0.621428	.6171	490	09	400
0.618718	.6643	491	09	400
0.600505	.6547	498	09	400
0.597415	.6419	008	10	400
0.623375	.6575	010	10	400
0.619091	.7077	015	10	400
0.613804	.7716	017	10	400
0.593539	.6627	018	10	400
0.622574	.6821	023	10	400
0.608163	.6356	037	10	400
0.591741	.6473	042	10	400
0.599278	.705	045	10	400
0.623976	.6969	046	10	400
0.597376	.6574	049	10	400
0.604342	.7769	057	10	400
0.622287	.7562	060	10	400
0.612593	.7136	062	10	400
0.57236	.6644	065	10	400
0.572273	.6015	066	10	400
0.60723	.5983	079	10	400
0.591702	.5749	085	10	400
0.615202	.6726	088	10	400
0.622768	.7228	092	10	400
0.591796	.6851	095	10	400
0.624201	.6515	096	10	400
0.600663	.8673	098	10	400
0.612812	.6935	100	10	400
0.623442	.7304	103	10	400
0.591173	.651	114	10	400
0.593769	.6855	122	10	400
0.611861	.7184	134	10	400
0.572713	.6031	146	10	400
0.604166	.7115	154	10	400
0.602393	.6531	160	10	400
0.599044	.6698	163	10	400
0.606143	.6408	165	10	400
0.62199	.6958	166	10	400
0.592827	.7634	169	10	400
0.576736	.6716	170	10	400
0.597431	.6274	195	10	400
0.590824	.6479	196	10	400
0.591311	.6627	202	10	400
0.6075	.7648	203	10	400
0.620175	.7372	204	10	400
0.602305	.6472	205	10	400
0.610195	.6133	217	10	400
0.597201	.6028	221	10	400
0.615025	.7914	223	10	400
0.610321	.7544	229	10	400
0.601482	.6457	231	10	400
0.575237	.97734	234	10	400
0.594232	.6271	241	10	400
0.601113	.63	245	10	400
0.573412	.6087	248	10	400
0.582597	.7704	253	10	400
0.624409	.7494	255	10	400
0.586499	.6604	258	10	400
0.584303	.7959	269	10	400
0.610509	.6861	273	10	400
0.609519	.6697	280	10	400
0.602511	.647	281	10	400
0.613746	.5887	284	10	400
0.581793	.684	288	10	400
0.591554	.7017	293	10	400
0.572356	.5634	296	10	400
0.580186	.6044	305	10	400
0.573875	.6629	312	10	400
0.600699	.6325	313	10	400
0.596397	.6577	317	10	400
0.572439	.6235	322	10	400
0.585727	.71	332	10	400
0.621596	.6336	345	10	400
0.614495	.644	349	10	400
0.589623	.6554	360	10	400
0.606287	.7164	370	10	400
0.613349	.693	372	10	400
0.579568	.6498	381	10	400
0.591189	.6429	382	10	400
0.585708	.7162	390	10	400
0.619096	.6951	391	10	400
0.613586	.6556	394	10	400
0.622127	.8225	398	10	400
0.607688	.6686	406	10	400
0.608029	.6509	408	10	400
0.585114	.622	436	10	400
0.6096	.701	438	10	400
0.616342	.7587	439	10	400
0.612281	.6466	445	10	400
0.572304	.6064	446	10	400
0.590885	.91609	448	10	400
0.5783	.7261	452	10	400
0.624704	.6686	456	10	400
0.627145	.7432	458	10	400
0.598422	.6434	459	10	400
0.585073	.7295	465	10	400
0.574697	.6885	466	10	400
0.609423	.627	473	10	400
0.596288	.656	476	10	400
0.608633	.7208	478	10	400
0.613467	.7858	481	10	400
0.583428	.6395	492	10	400
0.591949	.6245	494	10	400
0.583564	.6292	498	10	400
0.661369	.7783	007	01	500
0.651078	.7135	025	01	500
0.650417	.7961	027	01	500
0.643312	.6786	033	01	500
0.634332	.675	035	01	500
0.649934	.7117	038	01	500
0.647964	.6601	047	01	500
0.652922	.7572	050	01	500
0.641426	.6718	056	01	500
0.64283	.7099	057	01	500
0.662625	.93211	059	01	500
0.647637	.6654	060	01	500
0.657983	.8178	075	01	500
0.640122	.6926	080	01	500
0.65538	.92484	091	01	500
0.63474	.6609	101	01	500
0.634775	.8983	102	01	500
0.636415	.6844	103	01	500
0.660294	.6954	111	01	500
0.660168	.7038	112	01	500
0.651813	.7411	123	01	500
0.637484	.6748	129	01	500
0.655471	.7184	140	01	500
0.642753	.7131	142	01	500
0.662142	.7156	145	01	500
0.662195	.93958	146	01	500
0.664417	.90596	151	01	500
0.650273	.7285	154	01	500
0.652078	.7105	155	01	500
0.663952	.94754	156	01	500
0.654761	.761	163	01	500
0.661338	.7558	168	01	500
0.655583	.715	173	01	500
0.657476	.7214	180	01	500
0.653306	.6677	185	01	500
0.638137	.90354	188	01	500
0.662807	.93691	191	01	500
0.649979	.6828	197	01	500
0.636946	.6674	203	01	500
0.646778	.6932	216	01	500
0.657489	.7571	218	01	500
0.654825	.6918	227	01	500
0.63739	.8008	230	01	500
0.66125	.7649	243	01	500
0.636514	.6974	244	01	500
0.649683	.8614	253	01	500
0.661453	.7453	254	01	500
0.664789	.9483	265	01	500
0.657737	.7145	266	01	500
0.657152	.745	267	01	500
0.654691	.7299	279	01	500
0.666323	.96575	280	01	500
0.643366	.6718	287	01	500
0.648572	.7042	293	01	500
0.647608	.7478	294	01	500
0.660869	.8952	295	01	500
0.645801	.6902	296	01	500
0.653575	.7178	299	01	500
0.635116	.6958	306	01	500
0.642356	.7035	309	01	500
0.65905	.7538	316	01	500
0.665009	.8115	319	01	500
0.640826	.7874	320	01	500
0.656437	.90646	325	01	500
0.660629	.7367	329	01	500
0.656023	.91656	331	01	500
0.650804	.7101	333	01	500
0.654054	.7488	336	01	500
0.649894	.8523	343	01	500
0.656894	.7373	350	01	500
0.635762	.6781	356	01	500
0.637675	.675	361	01	500
0.65337	.7281	363	01	500
0.665656	.93684	365	01	500
0.636304	.681	373	01	500
0.638589	.673	374	01	500
0.654719	.6941	381	01	500
0.649948	.6884	384	01	500
0.653315	.677	391	01	500
0.663792	.92789	403	01	500
0.637001	.7099	419	01	500
0.64541	.6988	421	01	500
0.652534	.7395	426	01	500
0.643414	.7043	428	01	500
0.63742	.6445	433	01	500
0.65273	.7155	438	01	500
0.652766	.7138	440	01	500
0.664098	.93923	443	01	500
0.66503	.8262	446	01	500
0.651915	.7037	456	01	500
0.665567	.96	457	01	500
0.65738	.7016	470	01	500
0.655812	.71	472	01	500
0.65915	.7897	476	01	500
0.637887	.7057	477	01	500
0.665973	.95038	480	01	500
0.642088	.7241	482	01	500
0.634581	.7378	485	01	500
0.66572	.95273	489	01	500
0.638326	.747	498	01	500
0.663263	.7938	022	02	500
0.646894	.7957	028	02	500
0.658485	.7665	030	02	500
0.663678	.7892	031	02	500
0.65434	.90071	038	02	500
0.641209	.7831	042	02	500
0.654647	.753	048	02	500
0.653226	.7729	049	02	500
0.662135	.9352	059	02	500
0.655515	.861	062	02	500
0.666173	.95557	064	02	500
0.641995	.7735	068	02	500
0.658768	.7349	070	02	500
0.6518	.7245	074	02	500
0.665093	.94887	075	02	500
0.661557	.7674	076	02	500
0.656867	.827	079	02	500
0.647508	.7299	080	02	500
0.647478	.7239	081	02	500
0.655261	.765	085	02	500
0.655863	.725	088	02	500
0.664014	.91756	089	02	500
0.656347	.7759	097	02	500
0.659169	.7619	104	02	500
0.661617	.808	109	02	500
0.648195	.8429	110	02	500
0.660017	.8171	112	02	500
0.641872	.8001	124	02	500
0.650754	.7812	129	02	500
0.658316	.7367	133	02	500
0.662565	.8188	152	02	500
0.661231	.8424	163	02	500
0.646423	.7478	165	02	500
0.643055	.7989	166	02	500
0.641196	.693	168	02	500
0.658648	.7443	178	02	500
0.659877	.8064	184	02	500
0.661435	.7686	190	02	500
0.644602	.7239	195	02	500
0.648342	.8454	197	02	500
0.648372	.8237	201	02	500
0.655013	.7334	202	02	500
0.646877	.90886	206	02	500
0.649777	.7368	211	02	500
0.645082	.737	212	02	500
0.655423	.7683	214	02	500
0.655283	.7965	215	02	500
0.644568	.6961	221	02	500
0.655677	.7761	227	02	500
0.658257	.7762	246	02	500
0.647389	.6967	248	02	500
0.666292	.9688	259	02	500
0.647154	.7626	260	02	500
0.651905	.7256	263	02	500
0.66632	.97464	278	02	500
0.651467	.7328	282	02	500
0.659946	.7593	287	02	500
0.6627	.8178	289	02	500
0.655397	.7546	290	02	500
0.666389	.96494	296	02	500
0.655606	.7658	299	02	500
0.666223	.96388	307	02	500
0.653559	.92861	310	02	500
0.644462	.7365	314	02	500
0.656235	.7809	319	02	500
0.647807	.7561	320	02	500
0.651447	.744	327	02	500
0.643852	.8002	334	02	500
0.651229	.8657	337	02	500
0.641995	.7268	340	02	500
0.66042	.7688	341	02	500
0.665152	.8784	345	02	500
0.646392	.74	347	02	500
0.664993	.8294	353	02	500
0.646897	.7701	370	02	500
0.663036	.92435	373	02	500
0.666233	.96392	376	02	500
0.664319	.8063	381	02	500
0.652608	.7381	384	02	500
0.654938	.7763	385	02	500
0.650395	.7398	392	02	500
0.665177	.96349	403	02	500
0.645542	.7405	415	02	500
0.65763	.7884	419	02	500
0.647795	.7581	421	02	500
0.647187	.7615	423	02	500
0.649527	.7392	426	02	500
0.65414	.8021	429	02	500
0.657695	.91705	432	02	500
0.641576	.8166	436	02	500
0.663608	.7971	438	02	500
0.645238	.7287	448	02	500
0.66149	.7455	449	02	500
0.646302	.7263	458	02	500
0.648139	.7791	463	02	500
0.659323	.8659	475	02	500
0.654339	.7898	478	02	500
0.648691	.7378	482	02	500
0.651882	.7499	486	02	500
0.657946	.7609	500	02	500
0.66135	.7626	007	03	500
0.652491	.7315	012	03	500
0.654516	.7457	033	03	500
0.650745	.6976	035	03	500
0.658445	.7531	039	03	500
0.655697	.7798	040	03	500
0.655021	.7628	043	03	500
0.650301	.6831	045	03	500
0.660711	.7712	053	03	500
0.664232	.8118	070	03	500
0.649132	.6772	071	03	500
0.650125	.7794	072	03	500
0.664904	.8495	073	03	500
0.648729	.7845	076	03	500
0.647205	.7047	085	03	500
0.664033	.93753	096	03	500
0.658863	.756	100	03	500
0.658507	.7368	109	03	500
0.657198	.6968	112	03	500
0.66452	.82	113	03	500
0.653295	.7363	114	03	500
0.655064	.7436	115	03	500
0.653676	.7028	119	03	500
0.64648	.6793	123	03	500
0.655655	.7069	129	03	500
0.6633	.7999	132	03	500
0.647487	.707	135	03	500
0.646579	.7074	137	03	500
0.647715	.6834	143	03	500
0.650014	.7449	150	03	500
0.652563	.8409	156	03	500
0.656796	.7565	167	03	500
0.663999	.8113	168	03	500
0.661945	.7973	170	03	500
0.661984	.8023	181	03	500
0.645702	.6959	183	03	500
0.649916	.7435	193	03	500
0.666481	.9676	197	03	500
0.654455	.7237	200	03	500
0.665161	.849	202	03	500
0.656536	.7306	207	03	500
0.656979	.825	212	03	500
0.656564	.6881	216	03	500
0.662516	.7908	224	03	500
0.654715	.7333	230	03	500
0.662301	.7899	233	03	500
0.661744	.7664	240	03	500
0.665784	.96	244	03	500
0.663824	.7671	247	03	500
0.653792	.7819	266	03	500
0.64852	.7412	270	03	500
0.655698	.7601	272	03	500
0.65771	.717	274	03	500
0.660002	.7302	276	03	500
0.653261	.7604	277	03	500
0.657281	.7269	278	03	500
0.648344	.6888	282	03	500
0.664506	.94782	286	03	500
0.649728	.6995	287	03	500
0.650897	.8968	292	03	500
0.657039	.777	293	03	500
0.654239	.8899	295	03	500
0.658287	.7675	306	03	500
0.659762	.7781	318	03	500
0.661798	.7831	319	03	500
0.656796	.7827	321	03	500
0.65652	.90345	329	03	500
0.661358	.7834	330	03	500
0.664555	.7916	331	03	500
0.658243	.7668	332	03	500
0.658336	.7657	346	03	500
0.645472	.7276	350	03	500
0.656617	.7477	356	03	500
0.652006	.8567	365	03	500
0.66283	.7807	368	03	500
0.646986	.7215	371	03	500
0.65901	.7953	373	03	500
0.645322	.7093	380	03	500
0.659217	.7744	381	03	500
0.653777	.7604	399	03	500
0.645918	.6785	401	03	500
0.648679	.8248	404	03	500
0.654182	.7045	405	03	500
0.659973	.7425	411	03	500
0.663414	.7627	413	03	500
0.660435	.791	440	03	500
0.651058	.7272	442	03	500
0.65795	.7156	443	03	500
0.655287	.7343	447	03	500
0.666106	.95547	448	03	500
0.66583	.94587	452	03	500
0.653798	.7678	457	03	500
0.655116	.7461	458	03	500
0.658178	.838	471	03	500
0.647543	.7373	474	03	500
0.65378	.8971	476	03	500
0.664437	.8073	477	03	500
0.664481	.94372	486	03	500
0.657277	.91214	493	03	500
0.64806	.8679	499	03	500
0.636571	.695	002	04	500
0.630685	.6615	005	04	500
0.659146	.7666	013	04	500
0.630287	.624	014	04	500
0.638107	.7344	020	04	500
0.638169	.6695	022	04	500
0.642542	.6882	026	04	500
0.62872	.638	032	04	500
0.641739	.6663	037	04	500
0.664168	.8959	042	04	500
0.651925	.6685	052	04	500
0.638828	.6355	054	04	500
0.650458	.8388	060	04	500
0.641337	.6705	061	04	500
0.648012	.6801	063	04	500
0.649625	.7115	068	04	500
0.637031	.6767	084	04	500
0.661783	.7265	087	04	500
0.636579	.7423	090	04	500
0.652498	.733	106	04	500
0.658859	.6845	110	04	500
0.636042	.649	118	04	500
0.657047	.7412	119	04	500
0.635941	.711	121	04	500
0.64976	.884	132	04	500
0.656421	.734	134	04	500
0.66486	.819	139	04	500
0.638776	.6614	143	04	500
0.632527	.6888	146	04	500
0.656454	.7272	155	04	500
0.634301	.6954	159	04	500
0.654077	.7436	167	04	500
0.625714	.6455	168	04	500
0.651038	.6891	170	04	500
0.652793	.6956	174	04	500
0.651489	.7685	179	04	500
0.661997	.7612	181	04	500
0.648275	.7078	182	04	500
0.632233	.6805	184	04	500
0.644992	.6949	185	04	500
0.654639	.6611	189	04	500
0.630589	.693	190	04	500
0.663178	.7495	191	04	500
0.625942	.8389	196	04	500
0.656894	.7402	201	04	500
0.630703	.6492	207	04	500
0.639421	.6398	213	04	500
0.66261	.7572	220	04	500
0.635141	.6926	223	04	500
0.659784	.7337	225	04	500
0.659234	.7045	226	04	500
0.651486	.6568	227	04	500
0.626564	.6783	228	04	500
0.65846	.7173	233	04	500
0.633076	.7	253	04	500
0.653595	.6777	257	04	500
0.665879	.834	265	04	500
0.63959	.676	267	04	500
0.655822	.6771	269	04	500
0.637916	.6552	270	04	500
0.655028	.7819	271	04	500
0.639424	.7135	272	04	500
0.635975	.8826	280	04	500
0.635762	.7057	300	04	500
0.643651	.6699	304	04	500
0.643356	.7075	311	04	500
0.652133	.7781	313	04	500
0.661962	.732	316	04	500
0.651069	.6729	320	04	500
0.633949	.5902	331	04	500
0.636053	.6523	335	04	500
0.641247	.698	341	04	500
0.646697	.7612	349	04	500
0.640582	.8518	350	04	500
0.658044	.744	353	04	500
0.638578	.6897	354	04	500
0.642555	.7187	357	04	500
0.659251	.7467	358	04	500
0.628511	.6237	360	04	500
0.642595	.6996	365	04	500
0.65212	.6868	390	04	500
0.626197	.6399	394	04	500
0.651477	.7078	404	04	500
0.654075	.6928	419	04	500
0.65585	.7132	420	04	500
0.647098	.7751	428	04	500
0.659553	.7626	430	04	500
0.656678	.7111	431	04	500
0.636767	.6613	432	04	500
0.635479	.677	439	04	500
0.643704	.6535	441	04	500
0.642091	.6931	443	04	500
0.645922	.6991	457	04	500
0.629646	.6701	462	04	500
0.653054	.7253	472	04	500
0.637009	.7112	485	04	500
0.632529	.7089	490	04	500
0.637735	.7799	496	04	500
0.633601	.6357	499	04	500
0.639924	.6621	500	04	500
0.664663	.95302	014	05	500
0.640672	.7202	015	05	500
0.646504	.7217	027	05	500
0.656933	.90703	028	05	500
0.646605	.8832	030	05	500
0.662167	.8033	031	05	500
0.666565	.97323	034	05	500
0.659427	.7928	043	05	500
0.649765	.7378	046	05	500
0.644716	.8855	047	05	500
0.666628	.97512	063	05	500
0.6666	.97406	066	05	500
0.643697	.7478	072	05	500
0.651481	.8944	074	05	500
0.646669	.7553	076	05	500
0.652367	.7374	080	05	500
0.64484	.7882	083	05	500
0.642209	.7141	084	05	500
0.661545	.8922	091	05	500
0.664816	.95773	092	05	500
0.666494	.97686	093	05	500
0.64514	.7169	094	05	500
0.660247	.8343	099	05	500
0.644553	.7325	100	05	500
0.659599	.7862	109	05	500
0.662724	.8575	115	05	500
0.664655	.95918	121	05	500
0.65132	.7329	123	05	500
0.652218	.7049	130	05	500
0.648531	.6993	131	05	500
0.645831	.8057	134	05	500
0.666512	.98071	140	05	500
0.660066	.7688	153	05	500
0.666218	.96337	159	05	500
0.652603	.7619	161	05	500
0.644825	.8674	167	05	500
0.653311	.8173	169	05	500
0.66661	.97239	174	05	500
0.663364	.8295	177	05	500
0.653108	.7296	180	05	500
0.663597	.8001	191	05	500
0.657359	.9013	199	05	500
0.666087	.96009	209	05	500
0.666326	.97747	214	05	500
0.650062	.8357	218	05	500
0.66438	.96096	224	05	500
0.66288	.7822	229	05	500
0.662519	.7985	230	05	500
0.665508	.8559	233	05	500
0.648059	.823	236	05	500
0.648408	.7701	237	05	500
0.639802	.7181	244	05	500
0.644291	.7233	246	05	500
0.654111	.91206	248	05	500
0.663754	.8191	256	05	500
0.650207	.7734	259	05	500
0.666508	.97491	260	05	500
0.663503	.93977	265	05	500
0.666179	.96341	268	05	500
0.655388	.7514	269	05	500
0.64678	.7353	292	05	500
0.647151	.7706	295	05	500
0.655635	.8938	297	05	500
0.654991	.7177	300	05	500
0.657779	.92183	303	05	500
0.649016	.8296	307	05	500
0.666593	.97318	310	05	500
0.659837	.7804	319	05	500
0.666333	.96422	320	05	500
0.666432	.97675	337	05	500
0.666592	.96562	348	05	500
0.640169	.6882	349	05	500
0.657686	.7671	351	05	500
0.651109	.7852	352	05	500
0.666016	.96081	371	05	500
0.640442	.7222	374	05	500
0.647166	.7278	383	05	500
0.650124	.7198	384	05	500
0.661527	.90738	386	05	500
0.660129	.7624	388	05	500
0.664518	.8853	393	05	500
0.666023	.95787	400	05	500
0.666411	.96956	428	05	500
0.648489	.8316	430	05	500
0.641379	.7553	439	05	500
0.652844	.8018	454	05	500
0.646543	.8939	457	05	500
0.649952	.8043	459	05	500
0.651773	.8662	460	05	500
0.654038	.8079	461	05	500
0.645516	.7541	465	05	500
0.666455	.96844	468	05	500
0.662223	.774	471	05	500
0.645847	.8051	476	05	500
0.649845	.8442	478	05	500
0.650458	.839	486	05	500
0.641619	.6941	487	05	500
0.666527	.98271	493	05	500
0.665881	.96488	497	05	500
0.656309	.91529	499	05	500
0.66398	.8236	002	06	500
0.65694	.7147	003	06	500
0.658502	.7905	008	06	500
0.663828	.7534	015	06	500
0.662277	.7806	019	06	500
0.657417	.7581	030	06	500
0.657017	.74	035	06	500
0.654161	.7254	039	06	500
0.659686	.8725	047	06	500
0.657554	.764	050	06	500
0.656613	.7837	053	06	500
0.655278	.7697	057	06	500
0.662777	.7875	058	06	500
0.660639	.7784	060	06	500
0.666161	.94954	065	06	500
0.664914	.94684	067	06	500
0.65703	.7591	069	06	500
0.66442	.8	074	06	500
0.661367	.7901	090	06	500
0.663657	.7929	092	06	500
0.66003	.7575	096	06	500
0.664043	.809	097	06	500
0.65541	.7253	116	06	500
0.659492	.7754	129	06	500
0.663848	.7696	130	06	500
0.655217	.7648	131	06	500
0.655826	.7907	137	06	500
0.660087	.7522	140	06	500
0.658109	.753	145	06	500
0.661335	.7771	159	06	500
0.656268	.8996	160	06	500
0.660352	.7907	168	06	500
0.665515	.809	184	06	500
0.665819	.95535	205	06	500
0.660703	.7467	210	06	500
0.658347	.7832	212	06	500
0.655926	.7145	229	06	500
0.663326	.91472	230	06	500
0.661333	.7749	231	06	500
0.662633	.93049	233	06	500
0.656629	.7648	236	06	500
0.665263	.93632	239	06	500
0.65969	.7497	245	06	500
0.655079	.7316	246	06	500
0.664648	.8248	264	06	500
0.660157	.7527	270	06	500
0.664155	.7905	273	06	500
0.66513	.95468	280	06	500
0.65448	.753	299	06	500
0.663805	.8213	302	06	500
0.659278	.7982	314	06	500
0.657364	.7309	318	06	500
0.664362	.815	319	06	500
0.665934	.95928	326	06	500
0.662784	.90808	328	06	500
0.658215	.7874	330	06	500
0.665329	.93016	331	06	500
0.664838	.8078	332	06	500
0.660004	.90311	334	06	500
0.664437	.8068	339	06	500
0.658204	.7588	343	06	500
0.666445	.97081	346	06	500
0.660791	.7875	347	06	500
0.661112	.738	348	06	500
0.659409	.7566	361	06	500
0.662768	.7644	363	06	500
0.655091	.7464	365	06	500
0.665752	.95725	367	06	500
0.663396	.7709	368	06	500
0.663678	.8129	369	06	500
0.66372	.8012	375	06	500
0.66386	.92955	376	06	500
0.654421	.7773	379	06	500
0.658576	.7251	381	06	500
0.658924	.7489	382	06	500
0.662999	.7461	386	06	500
0.665682	.90816	395	06	500
0.665072	.94817	397	06	500
0.655705	.90877	400	06	500
0.6591	.739	402	06	500
0.662388	.7961	406	06	500
0.661628	.7656	408	06	500
0.664548	.8448	413	06	500
0.664557	.8428	425	06	500
0.664691	.91457	430	06	500
0.656401	.7161	431	06	500
0.664861	.7931	444	06	500
0.655319	.6787	447	06	500
0.663796	.7879	449	06	500
0.659079	.7489	450	06	500
0.656259	.7386	461	06	500
0.654881	.7076	471	06	500
0.660038	.7483	476	06	500
0.66197	.748	482	06	500
0.654451	.7109	484	06	500
0.66656	.95643	488	06	500
0.65422	.7452	492	06	500
0.661991	.8673	494	06	500
0.663569	.7795	496	06	500
0.658862	.91894	499	06	500
0.607859	.6687	001	07	500
0.630129	.6463	004	07	500
0.655817	.7005	013	07	500
0.615314	.8618	017	07	500
0.653272	.7224	018	07	500
0.622167	.7372	022	07	500
0.619738	.756	023	07	500
0.615975	.7223	027	07	500
0.617776	.834	031	07	500
0.631271	.7496	034	07	500
0.634699	.6798	038	07	500
0.634553	.6559	040	07	500
0.654471	.697	042	07	500
0.608486	.6629	044	07	500
0.634827	.6617	051	07	500
0.617743	.7617	055	07	500
0.625648	.7258	056	07	500
0.625255	.7012	058	07	500
0.662043	.92338	060	07	500
0.650028	.7999	070	07	500
0.660523	.7466	075	07	500
0.610383	.718	077	07	500
0.661484	.7534	078	07	500
0.640971	.766	096	07	500
0.608229	.7385	098	07	500
0.607178	.674	101	07	500
0.610957	.6513	117	07	500
0.656898	.734	121	07	500
0.634524	.6961	133	07	500
0.650436	.90699	138	07	500
0.655391	.831	139	07	500
0.641655	.6815	141	07	500
0.624954	.7032	143	07	500
0.609335	.7411	151	07	500
0.616257	.6542	153	07	500
0.655048	.7367	164	07	500
0.631564	.6678	165	07	500
0.628172	.6897	169	07	500
0.657666	.7547	175	07	500
0.610249	.6658	180	07	500
0.631708	.7632	182	07	500
0.614256	.7056	183	07	500
0.609262	.6778	185	07	500
0.630345	.6923	187	07	500
0.658743	.7836	200	07	500
0.663332	.94117	202	07	500
0.609868	.6573	226	07	500
0.625669	.681	231	07	500
0.664	.7828	233	07	500
0.628348	.7	234	07	500
0.637994	.7229	237	07	500
0.656863	.7548	242	07	500
0.651088	.7105	247	07	500
0.643184	.7375	251	07	500
0.656433	.7385	262	07	500
0.652122	.7244	263	07	500
0.608887	.7443	272	07	500
0.610049	.7491	275	07	500
0.642401	.8034	285	07	500
0.633336	.7867	295	07	500
0.615234	.6725	296	07	500
0.615124	.7041	301	07	500
0.61524	.6544	306	07	500
0.628224	.6627	316	07	500
0.642383	.7134	317	07	500
0.654803	.8334	321	07	500
0.642176	.7206	325	07	500
0.633275	.714	348	07	500
0.607062	.693	350	07	500
0.60691	.7129	351	07	500
0.644891	.7104	356	07	500
0.60959	.7297	357	07	500
0.662806	.7856	359	07	500
0.608209	.736	370	07	500
0.632509	.7316	380	07	500
0.647055	.7553	382	07	500
0.614352	.6683	394	07	500
0.610182	.6905	396	07	500
0.650949	.7885	397	07	500
0.61821	.6893	405	07	500
0.634107	.6874	406	07	500
0.653822	.7286	410	07	500
0.65571	.91844	412	07	500
0.655813	.7092	415	07	500
0.622124	.6922	417	07	500
0.622754	.6989	432	07	500
0.65854	.7631	436	07	500
0.625029	.6712	438	07	500
0.637499	.8812	452	07	500
0.650269	.7147	455	07	500
0.621755	.6837	456	07	500
0.644874	.733	462	07	500
0.631098	.6934	467	07	500
0.612443	.6645	474	07	500
0.661673	.7865	477	07	500
0.608141	.6979	478	07	500
0.648233	.7201	485	07	500
0.611944	.8043	487	07	500
0.651262	.7571	491	07	500
