0.595539	.5781	396	08	LD-100
0.565141	.5617	399	08	LD-100
0.641405	.642	402	08	LD-100
0.503653	.4749	406	08	LD-100
0.294207	.389	409	08	LD-100
0.625372	.6126	429	08	LD-100
0.174953	.3713	432	08	LD-100
0.590548	.5463	433	08	LD-100
0.237481	.3945	436	08	LD-100
0.656104	.6721	443	08	LD-100
0.376196	.466	450	08	LD-100
0.379359	.4545	462	08	LD-100
0.523425	.4911	463	08	LD-100
0.496485	.4892	471	08	LD-100
0.642139	.5962	477	08	LD-100
0.525088	.5076	479	08	LD-100
0.490363	.4442	492	08	LD-100
0.337867	.428	498	08	LD-100
0.480287	.446	500	08	LD-100
0.63225	.5961	003	09	LD-100
0.519453	.4601	010	09	LD-100
0.377464	.4173	011	09	LD-100
0.61899	.5831	013	09	LD-100
0.549387	.4512	018	09	LD-100
0.433581	.4299	022	09	LD-100
0.338549	.3842	042	09	LD-100
0.345443	.4172	047	09	LD-100
0.275183	.3919	054	09	LD-100
0.544254	.4616	055	09	LD-100
0.49531	.4699	061	09	LD-100
0.617464	.5548	064	09	LD-100
0.328669	.3836	066	09	LD-100
0.578975	.5449	079	09	LD-100
0.42489	.388	082	09	LD-100
0.619992	.5468	090	09	LD-100
0.501064	.4297	091	09	LD-100
0.132924	.3488	093	09	LD-100
0.617347	.5742	098	09	LD-100
0.432766	.4105	100	09	LD-100
0.621832	.5388	102	09	LD-100
0.186456	.3191	104	09	LD-100
0.520176	.4473	115	09	LD-100
0.62551	.5721	116	09	LD-100
0.379404	.3956	119	09	LD-100
0.532513	.5101	134	09	LD-100
0.315236	.356	135	09	LD-100
0.509425	.4785	136	09	LD-100
0.503366	.4913	137	09	LD-100
0.457277	.38	138	09	LD-100
0.184719	.3016	139	09	LD-100
0.598035	.5228	142	09	LD-100
0.314587	.4038	143	09	LD-100
0.515762	.4756	146	09	LD-100
0.285693	.3304	147	09	LD-100
0.587996	.5256	149	09	LD-100
0.582546	.5103	156	09	LD-100
0.266036	.3412	157	09	LD-100
0.513129	.4401	161	09	LD-100
0.418243	.3636	162	09	LD-100
0.281962	.4094	163	09	LD-100
0.616306	.536	166	09	LD-100
0.386182	.4159	173	09	LD-100
0.523165	.4768	185	09	LD-100
0.369671	.4063	197	09	LD-100
0.304928	.3604	204	09	LD-100
0.593523	.499	220	09	LD-100
0.541994	.4632	226	09	LD-100
0.536674	.4486	231	09	LD-100
0.550022	.4948	239	09	LD-100
0.237132	.3128	243	09	LD-100
0.474088	.4553	244	09	LD-100
0.460868	.4119	248	09	LD-100
0.260762	.3451	249	09	LD-100
0.546031	.5168	252	09	LD-100
0.416478	.412	254	09	LD-100
0.449539	.3843	255	09	LD-100
0.476632	.45	261	09	LD-100
0.623197	.5464	265	09	LD-100
0.276646	.4022	270	09	LD-100
0.507914	.4798	271	09	LD-100
0.583876	.5125	282	09	LD-100
0.384274	.4173	284	09	LD-100
0.180853	.3381	292	09	LD-100
0.115045	.3415	296	09	LD-100
0.43229	.4375	301	09	LD-100
0.521565	.4585	308	09	LD-100
0.258885	.3502	322	09	LD-100
0.36737	.4142	332	09	LD-100
0.662892	.7383	333	09	LD-100
0.217044	.366	343	09	LD-100
0.281772	.3784	348	09	LD-100
0.447246	.3968	353	09	LD-100
0.247119	.3329	357	09	LD-100
0.482656	.4681	361	09	LD-100
0.250922	.3606	368	09	LD-100
0.415848	.4255	373	09	LD-100
0.576796	.5015	386	09	LD-100
0.525237	.4617	391	09	LD-100
0.560712	.5334	404	09	LD-100
0.561597	.4979	405	09	LD-100
0.542194	.4852	406	09	LD-100
0.395803	.3883	421	09	LD-100
0.596375	.542	422	09	LD-100
0.441457	.4059	425	09	LD-100
0.413067	.4045	426	09	LD-100
0.395622	.414	427	09	LD-100
0.24333	.3633	434	09	LD-100
0.462232	.4147	441	09	LD-100
0.368786	.3909	443	09	LD-100
0.297748	.3899	447	09	LD-100
0.360365	.3981	450	09	LD-100
0.34992	.4141	457	09	LD-100
0.423328	.4253	461	09	LD-100
0.251129	.3888	470	09	LD-100
0.203483	.3322	472	09	LD-100
0.420219	.4325	474	09	LD-100
0.138914	.3214	480	09	LD-100
0.547628	.4901	481	09	LD-100
0.342309	.3793	489	09	LD-100
0.541944	.5721	007	10	LD-100
0.595479	.6336	012	10	LD-100
0.646851	.6436	014	10	LD-100
0.404053	.5223	016	10	LD-100
0.575766	.5933	025	10	LD-100
0.377148	.5247	028	10	LD-100
0.607879	.6035	035	10	LD-100
0.452936	.5149	037	10	LD-100
0.561498	.589	039	10	LD-100
0.575875	.6228	047	10	LD-100
0.661202	.6984	055	10	LD-100
0.654601	.6998	071	10	LD-100
0.651502	.6718	076	10	LD-100
0.656527	.7109	078	10	LD-100
0.639929	.6758	079	10	LD-100
0.510608	.5792	083	10	LD-100
0.510813	.5523	095	10	LD-100
0.583339	.5979	103	10	LD-100
0.629566	.6187	106	10	LD-100
0.637891	.6578	110	10	LD-100
0.315997	.5	118	10	LD-100
0.573259	.5793	124	10	LD-100
0.607213	.6222	127	10	LD-100
0.662026	.7368	128	10	LD-100
0.651789	.6739	129	10	LD-100
0.458673	.5252	130	10	LD-100
0.346316	.5346	135	10	LD-100
0.520065	.5435	142	10	LD-100
0.460395	.5597	151	10	LD-100
0.49197	.5478	153	10	LD-100
0.355739	.5269	155	10	LD-100
0.431556	.4992	158	10	LD-100
0.504677	.4926	159	10	LD-100
0.594962	.606	161	10	LD-100
0.223875	.4903	168	10	LD-100
0.339796	.5212	175	10	LD-100
0.6259	.6183	178	10	LD-100
0.480135	.5498	181	10	LD-100
0.531233	.5407	184	10	LD-100
0.657979	.705	185	10	LD-100
0.64304	.6425	187	10	LD-100
0.441342	.5282	198	10	LD-100
0.65976	.7047	205	10	LD-100
0.653939	.6836	209	10	LD-100
0.646464	.6789	221	10	LD-100
0.52411	.5864	225	10	LD-100
0.417448	.5288	228	10	LD-100
0.642472	.6449	232	10	LD-100
0.311703	.484	240	10	LD-100
0.641531	.6748	241	10	LD-100
0.588334	.5736	242	10	LD-100
0.554914	.5796	253	10	LD-100
0.580102	.58	255	10	LD-100
0.662208	.745	260	10	LD-100
0.662165	.7518	262	10	LD-100
0.500259	.5698	263	10	LD-100
0.518482	.5698	265	10	LD-100
0.456898	.4887	270	10	LD-100
0.478973	.5107	275	10	LD-100
0.663996	.759	284	10	LD-100
0.557012	.5669	289	10	LD-100
0.544272	.5707	301	10	LD-100
0.563715	.589	306	10	LD-100
0.558481	.5697	316	10	LD-100
0.486995	.5451	347	10	LD-100
0.554935	.5802	349	10	LD-100
0.659884	.7039	352	10	LD-100
0.636142	.6305	354	10	LD-100
0.447757	.5354	359	10	LD-100
0.636616	.6433	363	10	LD-100
0.6308	.6733	373	10	LD-100
0.586045	.605	376	10	LD-100
0.465733	.539	382	10	LD-100
0.609076	.6316	383	10	LD-100
0.53564	.5669	386	10	LD-100
0.623384	.6225	390	10	LD-100
0.579736	.6067	399	10	LD-100
0.53122	.5658	401	10	LD-100
0.662234	.7411	408	10	LD-100
0.64413	.6424	412	10	LD-100
0.592191	.6022	416	10	LD-100
0.57347	.565	422	10	LD-100
0.53377	.5454	430	10	LD-100
0.62993	.6238	435	10	LD-100
0.389582	.5115	439	10	LD-100
0.498939	.5791	444	10	LD-100
0.62142	.6021	445	10	LD-100
0.626714	.6312	447	10	LD-100
0.586887	.6	449	10	LD-100
0.660636	.7056	450	10	LD-100
0.488078	.5387	454	10	LD-100
0.650011	.6644	460	10	LD-100
0.36405	.4519	462	10	LD-100
0.556446	.5637	470	10	LD-100
0.545461	.5573	471	10	LD-100
0.659732	.7159	479	10	LD-100
0.353714	.54	480	10	LD-100
0.560212	.6097	486	10	LD-100
0.445933	.4961	487	10	LD-100
0.482193	.5455	494	10	LD-100
0.46743	.4359	001	01	MD-500
0.61033	.5781	002	01	MD-500
0.654555	.6765	003	01	MD-500
0.543048	.5362	004	01	MD-500
0.638365	.6678	005	01	MD-500
0.552001	.6017	006	01	MD-500
0.583826	.6281	007	01	MD-500
0.173758	.4461	008	01	MD-500
0.659326	.713	009	01	MD-500
0.469536	.4905	010	01	MD-500
0.607337	.5867	011	01	MD-500
0.511392	.6098	012	01	MD-500
0.625878	.597	013	01	MD-500
0.654683	.6993	014	01	MD-500
0.605264	.6143	015	01	MD-500
0.516013	.5139	016	01	MD-500
0.411967	.5383	017	01	MD-500
0.625078	.5832	018	01	MD-500
0.63476	.5742	019	01	MD-500
0.508722	.5412	020	01	MD-500
0.441636	.5189	021	01	MD-500
0.657821	.7083	022	01	MD-500
0.516641	.5029	023	01	MD-500
0.576568	.5404	024	01	MD-500
0.539674	.5006	025	01	MD-500
0.609707	.6056	026	01	MD-500
0.436546	.5066	027	01	MD-500
0.547997	.5569	028	01	MD-500
0.590598	.6382	029	01	MD-500
0.492107	.53	030	01	MD-500
0.453165	.4267	031	01	MD-500
0.522713	.5217	032	01	MD-500
0.394897	.4839	033	01	MD-500
0.470051	.5477	034	01	MD-500
0.475835	.46	035	01	MD-500
0.640679	.6122	036	01	MD-500
0.641313	.6943	037	01	MD-500
0.619483	.5901	038	01	MD-500
0.542971	.5722	039	01	MD-500
0.261835	.386	040	01	MD-500
0.652829	.66	041	01	MD-500
0.526726	.4984	042	01	MD-500
0.552911	.6026	043	01	MD-500
0.44229	.4898	044	01	MD-500
0.478103	.4674	045	01	MD-500
0.453223	.4964	046	01	MD-500
0.657189	.7019	047	01	MD-500
0.632981	.6032	048	01	MD-500
0.616756	.61	049	01	MD-500
0.588211	.5808	050	01	MD-500
0.378198	.5201	051	01	MD-500
0.340025	.5646	052	01	MD-500
0.649538	.6581	053	01	MD-500
0.641106	.6235	054	01	MD-500
0.549119	.5056	055	01	MD-500
0.605432	.6035	056	01	MD-500
0.45731	.5445	057	01	MD-500
0.609093	.6072	058	01	MD-500
0.39804	.481	059	01	MD-500
0.324943	.4348	060	01	MD-500
0.654966	.6809	061	01	MD-500
0.364265	.4431	062	01	MD-500
0.558662	.5728	063	01	MD-500
0.50531	.4974	064	01	MD-500
0.553809	.581	065	01	MD-500
0.420235	.5198	066	01	MD-500
0.366761	.4404	067	01	MD-500
0.50227	.5378	068	01	MD-500
0.447811	.4968	069	01	MD-500
0.551645	.536	070	01	MD-500
0.421192	.4417	071	01	MD-500
0.471687	.4942	072	01	MD-500
0.628969	.5694	073	01	MD-500
0.587111	.6787	074	01	MD-500
0.574469	.5628	075	01	MD-500
0.624948	.5937	076	01	MD-500
0.652648	.6743	077	01	MD-500
0.571458	.5524	078	01	MD-500
0.581778	.6144	079	01	MD-500
0.309817	.447	080	01	MD-500
0.53918	.5035	081	01	MD-500
0.536891	.61	082	01	MD-500
0.460396	.4978	083	01	MD-500
0.486299	.5465	084	01	MD-500
0.609027	.6219	085	01	MD-500
0.434806	.4796	086	01	MD-500
0.442474	.4841	087	01	MD-500
0.608222	.5838	088	01	MD-500
0.481041	.4883	089	01	MD-500
0.61645	.7005	090	01	MD-500
0.62742	.6745	091	01	MD-500
0.519753	.467	092	01	MD-500
0.512068	.511	093	01	MD-500
0.649636	.6739	094	01	MD-500
0.613801	.6383	095	01	MD-500
0.493493	.5143	096	01	MD-500
0.632344	.5774	097	01	MD-500
0.481508	.5422	098	01	MD-500
0.518917	.5297	099	01	MD-500
0.492414	.5156	100	01	MD-500
0.614307	.5557	101	01	MD-500
0.641934	.6666	102	01	MD-500
0.663793	.7711	103	01	MD-500
0.490252	.4866	104	01	MD-500
0.357612	.4596	105	01	MD-500
0.540806	.5362	106	01	MD-500
0.629541	.6213	107	01	MD-500
0.563704	.509	108	01	MD-500
0.576215	.6211	109	01	MD-500
0.423646	.5077	110	01	MD-500
0.353996	.4289	111	01	MD-500
0.358024	.3721	112	01	MD-500
0.485054	.5485	113	01	MD-500
0.620755	.6025	114	01	MD-500
0.440635	.4946	115	01	MD-500
0.442779	.4525	116	01	MD-500
0.5233	.5077	117	01	MD-500
0.447393	.5388	118	01	MD-500
0.666254	.94934	119	01	MD-500
0.399867	.4532	120	01	MD-500
0.543806	.5831	121	01	MD-500
0.379631	.4254	122	01	MD-500
0.595808	.5172	123	01	MD-500
0.471032	.4819	124	01	MD-500
0.480878	.5054	125	01	MD-500
0.653119	.6558	126	01	MD-500
0.589635	.5244	127	01	MD-500
0.602722	.578	128	01	MD-500
0.467934	.5408	129	01	MD-500
0.637306	.626	130	01	MD-500
0.596076	.5696	131	01	MD-500
0.382389	.4039	132	01	MD-500
0.48571	.5205	133	01	MD-500
0.263458	.4504	134	01	MD-500
0.467958	.4509	135	01	MD-500
0.66221	.7059	136	01	MD-500
0.631277	.6046	137	01	MD-500
0.639603	.6771	138	01	MD-500
0.499318	.5351	139	01	MD-500
0.550309	.6554	140	01	MD-500
0.511434	.586	141	01	MD-500
0.485434	.4768	142	01	MD-500
0.55783	.5224	143	01	MD-500
0.432013	.4287	144	01	MD-500
0.537366	.5257	145	01	MD-500
0.595495	.569	146	01	MD-500
0.460338	.561	147	01	MD-500
0.498131	.4953	148	01	MD-500
0.418612	.4692	149	01	MD-500
0.366007	.4522	150	01	MD-500
0.496864	.5317	151	01	MD-500
0.210896	.4541	152	01	MD-500
0.264202	.5238	153	01	MD-500
0.445649	.5113	154	01	MD-500
0.660159	.716	155	01	MD-500
0.662647	.7212	156	01	MD-500
0.480044	.4858	157	01	MD-500
0.462657	.4904	158	01	MD-500
0.62018	.5553	159	01	MD-500
0.590783	.5822	160	01	MD-500
0.648777	.692	161	01	MD-500
0.46386	.5722	162	01	MD-500
0.361097	.5445	163	01	MD-500
0.664454	.7649	164	01	MD-500
0.551615	.5482	165	01	MD-500
0.482304	.6926	166	01	MD-500
0.66278	.7498	167	01	MD-500
0.655003	.6598	168	01	MD-500
0.396399	.5051	169	01	MD-500
0.524711	.4759	170	01	MD-500
0.642322	.6542	171	01	MD-500
0.582559	.5679	172	01	MD-500
0.588359	.5925	173	01	MD-500
0.56425	.5634	174	01	MD-500
0.571196	.5512	175	01	MD-500
0.487345	.505	176	01	MD-500
0.507649	.5329	177	01	MD-500
0.508212	.5377	178	01	MD-500
0.343384	.4247	179	01	MD-500
0.662593	.7077	180	01	MD-500
0.63364	.6355	181	01	MD-500
0.498341	.601	182	01	MD-500
0.486805	.4667	183	01	MD-500
0.646917	.6299	184	01	MD-500
0.591269	.6109	185	01	MD-500
0.362866	.4652	186	01	MD-500
0.394358	.4508	187	01	MD-500
0.470969	.4544	188	01	MD-500
0.451558	.4517	189	01	MD-500
0.511102	.525	190	01	MD-500
0.563864	.724	191	01	MD-500
0.580959	.5608	192	01	MD-500
0.290534	.5928	193	01	MD-500
0.356444	.4061	194	01	MD-500
0.48431	.4895	195	01	MD-500
0.659986	.7164	196	01	MD-500
0.52691	.5522	197	01	MD-500
0.500387	.5704	198	01	MD-500
0.427378	.4604	199	01	MD-500
0.559026	.5591	200	01	MD-500
0.490583	.5295	201	01	MD-500
0.555674	.533	202	01	MD-500
0.547023	.5146	203	01	MD-500
0.575116	.5692	204	01	MD-500
0.650153	.7216	205	01	MD-500
0.555778	.5565	206	01	MD-500
0.566456	.5818	207	01	MD-500
0.450628	.4343	208	01	MD-500
0.446667	.531	209	01	MD-500
0.575988	.4931	210	01	MD-500
0.46833	.5426	211	01	MD-500
0.361982	.5097	212	01	MD-500
0.217405	.3911	213	01	MD-500
0.608837	.5877	214	01	MD-500
0.460026	.4668	215	01	MD-500
0.523866	.5144	216	01	MD-500
0.662806	.7741	217	01	MD-500
0.600564	.6025	218	01	MD-500
0.650295	.6373	219	01	MD-500
0.628098	.6149	220	01	MD-500
0.594341	.5904	221	01	MD-500
0.215276	.4626	222	01	MD-500
0.634046	.6571	223	01	MD-500
0.659986	.8818	224	01	MD-500
0.658806	.6973	225	01	MD-500
0.285342	.5039	226	01	MD-500
0.655021	.6757	227	01	MD-500
0.639892	.6131	228	01	MD-500
0.517443	.4963	229	01	MD-500
0.642885	.6806	230	01	MD-500
0.485375	.5846	231	01	MD-500
0.660035	.7038	232	01	MD-500
0.367909	.4391	233	01	MD-500
0.62379	.603	234	01	MD-500
0.457829	.5582	235	01	MD-500
0.661071	.7293	236	01	MD-500
0.433716	.5163	237	01	MD-500
0.513589	.5039	238	01	MD-500
0.465913	.5198	239	01	MD-500
0.455815	.4704	240	01	MD-500
0.331606	.4214	241	01	MD-500
0.559336	.5389	242	01	MD-500
0.54721	.4961	243	01	MD-500
0.343043	.4892	244	01	MD-500
0.596282	.5394	245	01	MD-500
0.368052	.4659	246	01	MD-500
0.59964	.5722	247	01	MD-500
0.290576	.4792	248	01	MD-500
0.585022	.6028	249	01	MD-500
0.581319	.5765	250	01	MD-500
0.517904	.5931	251	01	MD-500
0.644278	.6467	252	01	MD-500
0.603027	.6037	253	01	MD-500
0.587951	.5592	254	01	MD-500
0.576873	.6206	255	01	MD-500
0.666426	.96721	256	01	MD-500
0.57786	.5554	257	01	MD-500
0.628293	.6361	258	01	MD-500
0.444803	.5115	259	01	MD-500
0.544953	.5534	260	01	MD-500
0.284401	.4408	261	01	MD-500
0.389063	.5546	262	01	MD-500
0.601234	.6226	263	01	MD-500
0.526866	.5339	264	01	MD-500
0.462483	.6134	265	01	MD-500
0.64202	.6894	266	01	MD-500
0.663907	.7765	267	01	MD-500
0.507852	.5141	268	01	MD-500
0.527365	.555	269	01	MD-500
0.654498	.6912	270	01	MD-500
0.597792	.6054	271	01	MD-500
0.64715	.6319	272	01	MD-500
0.643108	.6668	273	01	MD-500
0.591005	.5447	274	01	MD-500
0.519992	.5456	275	01	MD-500
0.279976	.3852	276	01	MD-500
0.59491	.63	277	01	MD-500
0.36873	.4664	278	01	MD-500
0.572977	.5853	279	01	MD-500
0.197278	.3595	280	01	MD-500
0.631083	.6191	281	01	MD-500
0.521456	.5505	282	01	MD-500
0.532276	.5169	283	01	MD-500
0.562405	.518	284	01	MD-500
0.534558	.5808	285	01	MD-500
0.610697	.7671	286	01	MD-500
0.386801	.4464	287	01	MD-500
0.510738	.5577	288	01	MD-500
0.660978	.7098	289	01	MD-500
0.570292	.5178	290	01	MD-500
0.559638	.4984	291	01	MD-500
0.653182	.6842	292	01	MD-500
0.567143	.6198	293	01	MD-500
0.439415	.5092	294	01	MD-500
0.461621	.5183	295	01	MD-500
0.407453	.5061	296	01	MD-500
0.582004	.5457	297	01	MD-500
0.454371	.4798	298	01	MD-500
0.60649	.5788	299	01	MD-500
0.638101	.6442	300	01	MD-500
0.515081	.5076	301	01	MD-500
0.502729	.5288	302	01	MD-500
0.600567	.6176	303	01	MD-500
0.489557	.5296	304	01	MD-500
0.283148	.4617	305	01	MD-500
0.598662	.6187	306	01	MD-500
0.268737	.4524	307	01	MD-500
0.603728	.6171	308	01	MD-500
0.354374	.5231	309	01	MD-500
0.593724	.5899	310	01	MD-500
0.440634	.4535	311	01	MD-500
0.583845	.6001	312	01	MD-500
0.596825	.6294	313	01	MD-500
0.432891	.5768	314	01	MD-500
0.63412	.7001	315	01	MD-500
0.397036	.4367	316	01	MD-500
0.638022	.6053	317	01	MD-500
0.649639	.645	318	01	MD-500
0.593235	.5743	319	01	MD-500
0.610418	.5627	320	01	MD-500
0.62819	.6884	321	01	MD-500
0.288637	.4707	322	01	MD-500
0.537424	.6469	323	01	MD-500
0.665659	.97045	324	01	MD-500
0.539315	.5914	325	01	MD-500
0.536524	.5831	326	01	MD-500
0.305758	.5218	327	01	MD-500
0.471779	.5809	328	01	MD-500
0.639203	.90814	329	01	MD-500
0.557522	.5384	330	01	MD-500
0.521612	.4938	331	01	MD-500
0.659499	.7513	332	01	MD-500
0.506733	.5423	333	01	MD-500
0.60939	.6422	334	01	MD-500
0.414598	.526	335	01	MD-500
0.519425	.4998	336	01	MD-500
0.386607	.4285	337	01	MD-500
0.635937	.5921	338	01	MD-500
0.486431	.4976	339	01	MD-500
0.215999	.3787	340	01	MD-500
0.666333	.93631	341	01	MD-500
0.589688	.6429	342	01	MD-500
0.637082	.5863	343	01	MD-500
0.631043	.6213	344	01	MD-500
0.353292	.5817	345	01	MD-500
0.587424	.6354	346	01	MD-500
0.603844	.5465	347	01	MD-500
0.654254	.6595	348	01	MD-500
0.380112	.5151	349	01	MD-500
0.502622	.4868	350	01	MD-500
0.657779	.7277	351	01	MD-500
0.549821	.594	352	01	MD-500
0.50129	.5404	353	01	MD-500
0.569585	.5767	354	01	MD-500
0.60524	.5569	355	01	MD-500
0.515289	.5575	356	01	MD-500
0.642272	.6478	357	01	MD-500
0.665791	.94233	358	01	MD-500
0.540768	.5369	359	01	MD-500
0.597768	.6352	360	01	MD-500
0.662405	.7853	361	01	MD-500
0.324797	.4244	362	01	MD-500
0.588456	.5393	363	01	MD-500
0.614886	.6629	364	01	MD-500
0.500065	.5418	365	01	MD-500
0.395107	.402	366	01	MD-500
0.593215	.6049	367	01	MD-500
0.490123	.5742	368	01	MD-500
0.489789	.5759	369	01	MD-500
0.655487	.7285	370	01	MD-500
0.558074	.5867	371	01	MD-500
0.650628	.676	372	01	MD-500
0.494361	.5097	373	01	MD-500
0.45768	.5143	374	01	MD-500
0.637384	.6494	375	01	MD-500
0.530663	.5006	376	01	MD-500
0.614947	.614	377	01	MD-500
0.569549	.5054	378	01	MD-500
0.531587	.54	379	01	MD-500
0.506184	.5057	380	01	MD-500
0.266199	.3942	381	01	MD-500
0.592231	.5335	382	01	MD-500
0.600605	.5711	383	01	MD-500
0.631325	.8666	384	01	MD-500
0.540094	.5245	385	01	MD-500
0.654078	.6351	386	01	MD-500
0.237394	.4006	387	01	MD-500
0.571819	.5421	388	01	MD-500
0.51949	.4855	389	01	MD-500
0.584409	.5308	390	01	MD-500
0.654245	.6541	391	01	MD-500
0.493886	.4877	392	01	MD-500
0.268717	.415	393	01	MD-500
0.469732	.5036	394	01	MD-500
0.523715	.7637	395	01	MD-500
0.657793	.6844	396	01	MD-500
0.574593	.6268	397	01	MD-500
0.540821	.5084	398	01	MD-500
0.666372	.94106	399	01	MD-500
0.491786	.5292	400	01	MD-500
0.583873	.5388	401	01	MD-500
0.488941	.4963	402	01	MD-500
0.421725	.486	403	01	MD-500
0.405836	.499	404	01	MD-500
0.50568	.5216	405	01	MD-500
0.437996	.4471	406	01	MD-500
0.609983	.6348	407	01	MD-500
0.614529	.6521	408	01	MD-500
0.441704	.4815	409	01	MD-500
0.616011	.5689	410	01	MD-500
0.621846	.6048	411	01	MD-500
0.477335	.4823	412	01	MD-500
0.460614	.4728	413	01	MD-500
0.621694	.6102	414	01	MD-500
0.65453	.6679	415	01	MD-500
0.552373	.5417	416	01	MD-500
0.587361	.5847	417	01	MD-500
0.552984	.564	418	01	MD-500
0.576534	.6041	419	01	MD-500
0.424457	.534	420	01	MD-500
0.465953	.4737	421	01	MD-500
0.539034	.5089	422	01	MD-500
0.555082	.5375	423	01	MD-500
0.348092	.4644	424	01	MD-500
0.664657	.7548	425	01	MD-500
0.662582	.7349	426	01	MD-500
0.516534	.4738	427	01	MD-500
0.549591	.5252	428	01	MD-500
0.486972	.4722	429	01	MD-500
0.590737	.5641	430	01	MD-500
0.527828	.5891	431	01	MD-500
0.255974	.39	432	01	MD-500
0.636446	.5964	433	01	MD-500
0.585746	.5708	434	01	MD-500
0.395182	.4593	435	01	MD-500
0.649037	.7513	436	01	MD-500
0.409041	.4549	437	01	MD-500
0.666526	.95921	438	01	MD-500
0.518521	.6099	439	01	MD-500
0.656025	.8769	440	01	MD-500
0.665042	.7681	441	01	MD-500
0.602263	.6316	442	01	MD-500
0.494293	.549	443	01	MD-500
0.245354	.4551	444	01	MD-500
0.658244	.7318	445	01	MD-500
0.660148	.7012	446	01	MD-500
0.551688	.5566	447	01	MD-500
0.666137	.951	448	01	MD-500
0.662497	.7703	449	01	MD-500
0.415134	.4879	450	01	MD-500
0.658962	.7281	451	01	MD-500
0.468842	.5587	452	01	MD-500
0.489164	.6822	453	01	MD-500
0.470809	.5837	454	01	MD-500
0.494962	.5121	455	01	MD-500
0.356461	.5472	456	01	MD-500
0.472511	.4933	457	01	MD-500
0.512054	.5235	458	01	MD-500
0.602579	.6393	459	01	MD-500
0.607883	.6507	460	01	MD-500
0.338216	.4762	461	01	MD-500
0.468869	.5657	462	01	MD-500
0.646173	.7178	463	01	MD-500
0.281345	.5244	464	01	MD-500
0.495316	.5146	465	01	MD-500
0.28258	.3694	466	01	MD-500
0.484236	.4714	467	01	MD-500
0.590168	.5753	468	01	MD-500
0.259037	.471	469	01	MD-500
0.648568	.6342	470	01	MD-500
0.540016	.4988	471	01	MD-500
0.629799	.6255	472	01	MD-500
0.498706	.5072	473	01	MD-500
0.465948	.6032	474	01	MD-500
0.547779	.5457	475	01	MD-500
0.506353	.5095	476	01	MD-500
0.61298	.6016	477	01	MD-500
0.231606	.3792	478	01	MD-500
0.204248	.3846	479	01	MD-500
0.530063	.5562	480	01	MD-500
0.35814	.443	481	01	MD-500
0.591796	.5715	482	01	MD-500
0.652832	.6948	483	01	MD-500
0.566417	.5651	484	01	MD-500
0.436881	.586	485	01	MD-500
0.659783	.7567	486	01	MD-500
0.511808	.4713	487	01	MD-500
0.509266	.503	488	01	MD-500
0.589474	.5091	489	01	MD-500
0.292574	.4712	490	01	MD-500
0.638724	.6303	491	01	MD-500
0.437555	.4825	492	01	MD-500
0.280519	.4613	493	01	MD-500
0.314782	.4807	494	01	MD-500
0.309137	.4643	495	01	MD-500
0.618585	.5949	496	01	MD-500
0.602872	.6286	497	01	MD-500
0.327687	.4628	498	01	MD-500
0.355304	.5455	499	01	MD-500
0.395529	.6149	500	01	MD-500
0.579814	.5552	001	02	MD-500
0.296324	.4517	002	02	MD-500
0.506648	.5517	003	02	MD-500
0.469512	.5754	004	02	MD-500
0.589457	.5934	005	02	MD-500
0.509835	.5424	006	02	MD-500
0.470054	.4592	007	02	MD-500
0.608006	.5928	008	02	MD-500
0.648045	.589	009	02	MD-500
0.600818	.4989	010	02	MD-500
0.559195	.5173	011	02	MD-500
0.635543	.6989	012	02	MD-500
0.650174	.7737	013	02	MD-500
0.428764	.6204	014	02	MD-500
0.561596	.5424	015	02	MD-500
0.654282	.6581	016	02	MD-500
0.497729	.5241	017	02	MD-500
0.625856	.6244	018	02	MD-500
0.584324	.5162	019	02	MD-500
0.637806	.5734	020	02	MD-500
0.5376	.5838	021	02	MD-500
0.396123	.5126	022	02	MD-500
0.297267	.4656	023	02	MD-500
0.645874	.638	024	02	MD-500
0.640889	.6386	025	02	MD-500
0.531894	.5401	026	02	MD-500
0.306909	.4938	027	02	MD-500
0.616113	.7859	028	02	MD-500
0.633311	.6872	029	02	MD-500
0.396305	.6086	030	02	MD-500
0.481752	.5629	031	02	MD-500
0.595594	.624	032	02	MD-500
0.661438	.7378	033	02	MD-500
0.232669	.443	034	02	MD-500
0.577678	.5945	035	02	MD-500
0.64528	.6404	036	02	MD-500
0.343495	.4539	037	02	MD-500
0.635254	.6238	038	02	MD-500
0.346627	.4249	039	02	MD-500
0.660386	.8997	040	02	MD-500
0.584026	.5855	041	02	MD-500
0.647641	.629	042	02	MD-500
0.540055	.5395	043	02	MD-500
0.450571	.4305	044	02	MD-500
0.566132	.5964	045	02	MD-500
0.419678	.5195	046	02	MD-500
0.585067	.5489	047	02	MD-500
0.395844	.4618	048	02	MD-500
0.361537	.4873	049	02	MD-500
0.58106	.5668	050	02	MD-500
0.54055	.6403	051	02	MD-500
0.408588	.4829	052	02	MD-500
0.604797	.5836	053	02	MD-500
0.541627	.5078	054	02	MD-500
0.654819	.716	055	02	MD-500
0.3167	.4104	056	02	MD-500
0.474625	.4919	057	02	MD-500
0.56721	.5004	058	02	MD-500
0.207809	.4647	059	02	MD-500
0.665204	.91121	060	02	MD-500
0.615834	.6958	061	02	MD-500
0.560404	.6287	062	02	MD-500
0.351018	.3931	063	02	MD-500
